,Unnamed: 0,type,start,end,text,label,name,label_count,text_count
417,417,text,2927,2932,Jesus,PERSON,Jesus A,9752,220.0
418,418,text,2934,2945,"1,200 pesos",MONEY,Jesus A,178,1.0
419,419,text,2961,2965,Anne,PERSON,Jesus A,9752,1427.0
420,420,text,2987,2993,Mexico,GPE,Jesus A,2731,784.0
421,421,text,3002,3007,Jesus,PERSON,Jesus A,9752,220.0
422,422,text,3030,3034,Anne,PERSON,Jesus A,9752,1427.0
423,423,text,3109,3114,Jesus,PERSON,Jesus A,9752,220.0
424,424,text,3149,3153,Anne,PERSON,Jesus A,9752,1427.0
425,425,text,3232,3237,Jesus,PERSON,Jesus A,9752,220.0
426,426,text,3320,3324,Anne,PERSON,Jesus A,9752,1427.0
427,427,text,3365,3369,U.S.,GPE,Jesus A,2731,98.0
428,428,text,3378,3383,Jesus,PERSON,Jesus A,9752,220.0
429,429,text,3402,3406,Anne,PERSON,Jesus A,9752,1427.0
430,430,text,3438,3443,Jesus,PERSON,Jesus A,9752,220.0
431,431,text,3457,3461,Anne,PERSON,Jesus A,9752,1427.0
432,432,text,3483,3488,Jesus,PERSON,Jesus A,9752,220.0
433,433,text,3527,3544,the United States,GPE,Jesus A,2731,197.0
434,434,text,3553,3557,Anne,PERSON,Jesus A,9752,1427.0
435,435,text,3580,3585,Jesus,PERSON,Jesus A,9752,220.0
436,436,text,3682,3686,Anne,PERSON,Jesus A,9752,1427.0
437,437,text,3714,3718,U.S.,GPE,Jesus A,2731,98.0
438,438,text,3736,3741,Jesus,PERSON,Jesus A,9752,220.0
439,439,text,3762,3766,Anne,PERSON,Jesus A,9752,1427.0
440,440,text,3794,3799,Jesus,PERSON,Jesus A,9752,220.0
441,441,text,3878,3884,Mexico,GPE,Jesus A,2731,784.0
442,442,text,3893,3897,Anne,PERSON,Jesus A,9752,1427.0
443,443,text,3931,3936,Jesus,PERSON,Jesus A,9752,220.0
444,444,text,3965,3969,Anne,PERSON,Jesus A,9752,1427.0
445,445,text,4017,4022,Jesus,PERSON,Jesus A,9752,220.0
446,446,text,4037,4041,Anne,PERSON,Jesus A,9752,1427.0
447,447,text,4079,4084,Jesus,PERSON,Jesus A,9752,220.0
448,448,text,4097,4101,Anne,PERSON,Jesus A,9752,1427.0
449,449,text,4173,4178,Jesus,PERSON,Jesus A,9752,220.0
450,450,text,4297,4301,Anne,PERSON,Jesus A,9752,1427.0
451,451,text,4331,4336,Jesus,PERSON,Jesus A,9752,220.0
452,452,text,4433,4437,Anne,PERSON,Jesus A,9752,1427.0
453,453,text,4457,4462,Jesus,PERSON,Jesus A,9752,220.0
454,454,text,4758,4762,Anne,PERSON,Jesus A,9752,1427.0
455,455,text,4827,4832,Jesus,PERSON,Jesus A,9752,220.0
456,456,text,4858,4862,Anne,PERSON,Jesus A,9752,1427.0
457,457,text,4934,4940,Mexico,GPE,Jesus A,2731,784.0
458,458,text,4949,4954,Jesus,PERSON,Jesus A,9752,220.0
459,459,text,4985,4989,Anne,PERSON,Jesus A,9752,1427.0
460,460,text,5015,5019,U.S.,GPE,Jesus A,2731,98.0
461,461,text,5037,5042,Jesus,PERSON,Jesus A,9752,220.0
462,462,text,5073,5077,Anne,PERSON,Jesus A,9752,1427.0
463,463,text,5168,5173,Jesus,PERSON,Jesus A,9752,220.0
464,464,text,5180,5184,U.S.,GPE,Jesus A,2731,98.0
465,465,text,5224,5228,Anne,PERSON,Jesus A,9752,1427.0
466,466,text,5276,5281,Jesus,PERSON,Jesus A,9752,220.0
467,467,text,5288,5300,Donald Trump,PERSON,Jesus A,9752,4.0
468,468,text,5463,5467,Anne,PERSON,Jesus A,9752,1427.0
469,469,text,5501,5518,the United States,GPE,Jesus A,2731,197.0
470,470,text,5519,5527,some day,DATE,Jesus A,2150,4.0
471,471,text,5536,5541,Jesus,PERSON,Jesus A,9752,220.0
472,472,text,5561,5574,South America,LOC,Jesus A,54,2.0
473,473,text,5576,5591,Central America,LOC,Jesus A,54,1.0
474,474,text,5658,5666,the 80's,DATE,Jesus A,2150,1.0
475,475,text,5676,5679,CIA,ORG,Jesus A,494,1.0
476,476,text,5822,5826,Anne,PERSON,Jesus A,9752,1427.0
477,477,text,5863,5868,Jesus,PERSON,Jesus A,9752,220.0
478,478,text,5883,5887,Anne,PERSON,Jesus A,9752,1427.0
479,479,text,5926,5931,Jesus,PERSON,Jesus A,9752,220.0
480,480,text,6072,6075,one,CARDINAL,Jesus A,866,228.0
481,481,text,6153,6170,Northern Triangle,LOC,Jesus A,54,1.0
482,482,text,6178,6187,Guatemala,GPE,Jesus A,2731,6.0
483,483,text,6189,6200,El Salvador,GPE,Jesus A,2731,2.0
484,484,text,6206,6214,Honduras,GPE,Jesus A,2731,2.0
485,485,text,6308,6314,Mexico,GPE,Jesus A,2731,784.0
486,486,text,6323,6328,Jesus,PERSON,Jesus A,9752,220.0
487,487,text,6360,6364,Anne,PERSON,Jesus A,9752,1427.0
488,488,text,6393,6398,Jesus,PERSON,Jesus A,9752,220.0
489,489,text,6420,6430,Jesus Eloy,PERSON,Jesus A,9752,1.0
490,490,text,6461,6473,Anita Isaacs,PERSON,Jesus A,9752,1.0
491,491,text,6521,6535,5 months later,DATE,Jesus A,2150,1.0
492,492,text,6551,6563,"June 5, 2019",DATE,Jesus A,2150,1.0
493,493,text,6574,6585,Mexico City,GPE,Jesus A,2731,60.0
494,494,text,6608,6613,Anita,PERSON,Jesus A,9752,1322.0
495,495,text,6624,6643,the past few months,DATE,Jesus A,2150,1.0
496,496,text,6675,6680,Jesus,PERSON,Jesus A,9752,220.0
497,497,text,6726,6731,Anita,PERSON,Jesus A,9752,1322.0
498,498,text,6776,6781,Jesus,PERSON,Jesus A,9752,220.0
499,499,text,6800,6805,Anita,PERSON,Jesus A,9752,1322.0
500,500,text,6836,6841,Jesus,PERSON,Jesus A,9752,220.0
501,501,text,6945,6952,English,LANGUAGE,Jesus A,610,385.0
502,502,text,6957,6964,Spanish,LANGUAGE,Jesus A,610,197.0
503,503,text,7010,7015,Anita,PERSON,Jesus A,9752,1322.0
504,504,text,7097,7102,Jesus,PERSON,Jesus A,9752,220.0
505,505,text,7143,7154,Mexico City,GPE,Jesus A,2731,60.0
506,506,text,7208,7213,Anita,PERSON,Jesus A,9752,1322.0
507,507,text,7275,7280,Jesus,PERSON,Jesus A,9752,220.0
508,508,text,7500,7505,Anita,PERSON,Jesus A,9752,1322.0
509,509,text,7539,7544,Jesus,PERSON,Jesus A,9752,220.0
510,510,text,7559,7564,Anita,PERSON,Jesus A,9752,1322.0
511,511,text,7624,7629,Jesus,PERSON,Jesus A,9752,220.0
512,512,text,7691,7696,Anita,PERSON,Jesus A,9752,1322.0
513,513,text,7739,7744,Jesus,PERSON,Jesus A,9752,220.0
514,514,text,7759,7764,Anita,PERSON,Jesus A,9752,1322.0
515,515,text,7848,7853,Jesus,PERSON,Jesus A,9752,220.0
516,516,text,7873,7879,Israel,GPE,Jesus A,2731,5.0
517,517,text,8032,8036,nine,CARDINAL,Jesus A,866,14.0
518,518,text,8040,8043,ten,CARDINAL,Jesus A,866,12.0
519,519,text,8118,8123,Anita,PERSON,Jesus A,9752,1322.0
520,520,text,8199,8204,Jesus,PERSON,Jesus A,9752,220.0
521,521,text,8255,8260,Anita,PERSON,Jesus A,9752,1322.0
522,522,text,8364,8369,Jesus,PERSON,Jesus A,9752,220.0
523,523,text,8586,8591,Anita,PERSON,Jesus A,9752,1322.0
524,524,text,8642,8647,Jesus,PERSON,Jesus A,9752,220.0
525,525,text,8689,8702,New Comienzos,ORG,Jesus A,494,11.0
526,526,text,8746,8759,United States,GPE,Jesus A,2731,34.0
527,527,text,8928,8933,Anita,PERSON,Jesus A,9752,1322.0
528,528,text,9001,9006,Jesus,PERSON,Jesus A,9752,220.0
529,529,text,9041,9046,Anita,PERSON,Jesus A,9752,1322.0
530,530,text,9140,9145,Jesus,PERSON,Jesus A,9752,220.0
531,531,text,9248,9253,Anita,PERSON,Jesus A,9752,1322.0
532,532,text,9285,9290,Jesus,PERSON,Jesus A,9752,220.0
533,533,text,9445,9450,Anita,PERSON,Jesus A,9752,1322.0
534,534,text,9477,9482,Jesus,PERSON,Jesus A,9752,220.0
535,535,text,9711,9716,first,ORDINAL,Jesus A,640,418.0
536,536,text,9734,9753,twenty-four million,CARDINAL,Jesus A,866,1.0
537,537,text,9809,9814,Anita,PERSON,Jesus A,9752,1322.0
538,538,text,9862,9867,Jesus,PERSON,Jesus A,9752,220.0
539,539,text,9887,9892,Anita,PERSON,Jesus A,9752,1322.0
540,540,text,9929,9934,Jesus,PERSON,Jesus A,9752,220.0
541,541,text,9947,9952,Three,CARDINAL,Jesus A,866,7.0
542,542,text,9954,9958,four,CARDINAL,Jesus A,866,39.0
543,543,text,9960,9964,five,CARDINAL,Jesus A,866,46.0
544,544,text,9966,9969,six,CARDINAL,Jesus A,866,23.0
545,545,text,9971,9975,nine,CARDINAL,Jesus A,866,14.0
546,546,text,9982,9986,five,CARDINAL,Jesus A,866,46.0
547,547,text,9988,9998,Forty-five,TIME,Jesus A,365,1.0
548,548,text,10003,10019,Forty-five hours,TIME,Jesus A,365,1.0
549,549,text,10021,10039,Forty-five or more,TIME,Jesus A,365,1.0
550,550,text,10048,10053,Anita,PERSON,Jesus A,9752,1322.0
551,551,text,10088,10093,Jesus,PERSON,Jesus A,9752,220.0
552,552,text,10147,10149,US,ORG,Jesus A,494,407.0
553,553,text,10164,10170,Mexico,GPE,Jesus A,2731,784.0
554,554,text,10179,10184,Anita,PERSON,Jesus A,9752,1322.0
555,555,text,10209,10214,Jesus,PERSON,Jesus A,9752,220.0
556,556,text,10331,10336,Jesus,PERSON,Jesus A,9752,220.0
557,557,text,10676,10687,the weekend,DATE,Jesus A,2150,3.0
558,558,text,10696,10701,Anita,PERSON,Jesus A,9752,1322.0
559,559,text,10742,10747,Jesus,PERSON,Jesus A,9752,220.0
560,560,text,10777,10782,Anita,PERSON,Jesus A,9752,1322.0
561,561,text,10816,10822,Mexico,GPE,Jesus A,2731,784.0
562,562,text,10866,10871,Jesus,PERSON,Jesus A,9752,220.0
563,563,text,10873,10884,Mexico City,GPE,Jesus A,2731,60.0
564,564,text,10889,10895,Mexico,GPE,Jesus A,2731,784.0
565,565,text,10916,10921,Anita,PERSON,Jesus A,9752,1322.0
566,566,text,10923,10929,Mexico,GPE,Jesus A,2731,784.0
567,567,text,10950,10955,Jesus,PERSON,Jesus A,9752,220.0
568,568,text,10993,10998,Anita,PERSON,Jesus A,9752,1322.0
569,569,text,11044,11049,Jesus,PERSON,Jesus A,9752,220.0
570,570,text,11064,11069,Anita,PERSON,Jesus A,9752,1322.0
571,571,text,11189,11195,States,GPE,Jesus A,2731,159.0
572,572,text,11204,11209,Jesus,PERSON,Jesus A,9752,220.0
573,573,text,11238,11244,States,GPE,Jesus A,2731,159.0
574,574,text,11269,11274,Anita,PERSON,Jesus A,9752,1322.0
575,575,text,11293,11298,Jesus,PERSON,Jesus A,9752,220.0
576,576,text,11340,11345,Anita,PERSON,Jesus A,9752,1322.0
577,577,text,11367,11372,Jesus,PERSON,Jesus A,9752,220.0
578,578,text,11404,11409,Anita,PERSON,Jesus A,9752,1322.0
579,579,text,11429,11438,last week,DATE,Jesus A,2150,3.0
580,580,text,11447,11452,Jesus,PERSON,Jesus A,9752,220.0
581,581,text,11476,11481,Anita,PERSON,Jesus A,9752,1322.0
582,582,text,11531,11536,Jesus,PERSON,Jesus A,9752,220.0
583,583,text,11544,11556,about a week,DATE,Jesus A,2150,3.0
584,584,text,11583,11588,Anita,PERSON,Jesus A,9752,1322.0
585,585,text,11620,11625,Jesus,PERSON,Jesus A,9752,220.0
586,586,text,11671,11676,Anita,PERSON,Jesus A,9752,1322.0
587,587,text,11708,11713,Jesus,PERSON,Jesus A,9752,220.0
588,588,text,11768,11778,last night,TIME,Jesus A,365,2.0
589,589,text,11797,11800,two,CARDINAL,Jesus A,866,170.0
590,590,text,11911,11918,Spanish,LANGUAGE,Jesus A,610,197.0
591,591,text,11942,11947,Anita,PERSON,Jesus A,9752,1322.0
592,592,text,11962,11967,Jesus,PERSON,Jesus A,9752,220.0
593,593,text,12018,12021,two,CARDINAL,Jesus A,866,170.0
594,594,text,12240,12245,Anita,PERSON,Jesus A,9752,1322.0
595,595,text,12257,12264,Mexican,NORP,Jesus A,1234,402.0
596,596,text,12273,12278,Jesus,PERSON,Jesus A,9752,220.0
597,597,text,12305,12310,Anita,PERSON,Jesus A,9752,1322.0
598,598,text,12471,12476,Jesus,PERSON,Jesus A,9752,220.0
599,599,text,13510,13515,Anita,PERSON,Jesus A,9752,1322.0
600,600,text,13664,13671,Mexican,NORP,Jesus A,1234,402.0
601,601,text,13724,13729,Jesus,PERSON,Jesus A,9752,220.0
602,602,text,14117,14120,two,CARDINAL,Jesus A,866,170.0
603,603,text,14393,14398,Anita,PERSON,Jesus A,9752,1322.0
604,604,text,14467,14472,Jesus,PERSON,Jesus A,9752,220.0
605,605,text,14491,14496,Anita,PERSON,Jesus A,9752,1322.0
606,606,text,14534,14540,States,GPE,Jesus A,2731,159.0
607,607,text,14594,14599,Jesus,PERSON,Jesus A,9752,220.0
608,608,text,14635,14640,Anita,PERSON,Jesus A,9752,1322.0
609,609,text,14695,14702,Mexican,NORP,Jesus A,1234,402.0
610,610,text,14760,14765,Jesus,PERSON,Jesus A,9752,220.0
611,611,text,14836,14844,Hispanic,NORP,Jesus A,1234,45.0
612,612,text,14868,14874,Mexico,GPE,Jesus A,2731,784.0
613,613,text,15539,15545,States,GPE,Jesus A,2731,159.0
614,614,text,15563,15584,the Pacific Northwest,LOC,Jesus A,54,1.0
615,615,text,15922,15927,Jesus,PERSON,Jesus A,9752,220.0
616,616,text,16201,16206,Anita,PERSON,Jesus A,9752,1322.0
617,617,text,16301,16306,Jesus,PERSON,Jesus A,9752,220.0
618,618,text,16321,16326,Anita,PERSON,Jesus A,9752,1322.0
619,619,text,16581,16583,US,GPE,Jesus A,2731,407.0
620,620,text,16657,16662,Jesus,PERSON,Jesus A,9752,220.0
621,621,text,16749,16755,Israel,GPE,Jesus A,2731,5.0
622,622,text,16788,16790,1%,PERCENT,Jesus A,52,1.0
623,623,text,17078,17081,one,CARDINAL,Jesus A,866,228.0
624,624,text,17118,17123,Anita,PERSON,Jesus A,9752,1322.0
625,625,text,17221,17226,Jesus,PERSON,Jesus A,9752,220.0
626,626,text,18059,18064,Anita,PERSON,Jesus A,9752,1322.0
627,627,text,18098,18103,Jesus,PERSON,Jesus A,9752,220.0
628,628,text,18332,18337,Anita,PERSON,Jesus A,9752,1322.0
629,629,text,18607,18612,Jesus,PERSON,Jesus A,9752,220.0
630,630,text,18876,18887,a few weeks,DATE,Jesus A,2150,1.0
631,631,text,19757,19762,Anita,PERSON,Jesus A,9752,1322.0
632,632,text,19825,19830,Jesus,PERSON,Jesus A,9752,220.0
633,633,text,20342,20365,"the first two
   months",DATE,Jesus A,2150,1.0
634,634,text,20979,20984,Anita,PERSON,Jesus A,9752,1322.0
635,635,text,21046,21051,Jesus,PERSON,Jesus A,9752,220.0
636,636,text,21724,21729,Anita,PERSON,Jesus A,9752,1322.0
637,637,text,21899,21904,Jesus,PERSON,Jesus A,9752,220.0
638,638,text,21917,21922,Anita,PERSON,Jesus A,9752,1322.0
639,639,text,22007,22013,Mexico,GPE,Jesus A,2731,784.0
640,640,text,22019,22030,Mexico City,GPE,Jesus A,2731,60.0
641,641,text,22036,22042,Mexico,GPE,Jesus A,2731,784.0
642,642,text,22051,22056,Jesus,PERSON,Jesus A,9752,220.0
643,643,text,22071,22076,Anita,PERSON,Jesus A,9752,1322.0
644,644,text,22130,22135,Jesus,PERSON,Jesus A,9752,220.0
645,645,text,22191,22196,Jesus,PERSON,Jesus A,9752,220.0
646,646,text,22241,22268,"Presidente Municipal de
   ",ORG,Jesus A,494,1.0
647,647,text,22430,22435,Anita,PERSON,Jesus A,9752,1322.0
648,648,text,22449,22454,Jesus,PERSON,Jesus A,9752,220.0
649,649,text,22644,22649,Anita,PERSON,Jesus A,9752,1322.0
650,650,text,22683,22688,Jesus,PERSON,Jesus A,9752,220.0
651,651,text,22703,22708,Anita,PERSON,Jesus A,9752,1322.0
652,652,text,22735,22740,Jesus,PERSON,Jesus A,9752,220.0
653,653,text,22760,22777,a hundred percent,PERCENT,Jesus A,52,6.0
654,654,text,22877,22882,Anita,PERSON,Jesus A,9752,1322.0
655,655,text,22934,22936,US,GPE,Jesus A,2731,407.0
656,656,text,22980,22982,US,GPE,Jesus A,2731,407.0
657,657,text,22991,22996,Jesus,PERSON,Jesus A,9752,220.0
658,658,text,23043,23048,Anita,PERSON,Jesus A,9752,1322.0
659,659,text,23070,23075,Jesus,PERSON,Jesus A,9752,220.0
660,660,text,23113,23118,Anita,PERSON,Jesus A,9752,1322.0
661,661,text,23225,23230,Jesus,PERSON,Jesus A,9752,220.0
662,662,text,23243,23248,Anita,PERSON,Jesus A,9752,1322.0
663,663,text,23293,23299,States,GPE,Jesus A,2731,159.0
664,664,text,23308,23313,Jesus,PERSON,Jesus A,9752,220.0
665,665,text,23327,23332,Anita,PERSON,Jesus A,9752,1322.0
666,666,text,23387,23392,Jesus,PERSON,Jesus A,9752,220.0
667,667,text,23501,23507,Canada,GPE,Jesus A,2731,26.0
668,668,text,23554,23559,Anita,PERSON,Jesus A,9752,1322.0
669,669,text,23565,23571,Canada,GPE,Jesus A,2731,26.0
670,670,text,23580,23585,Jesus,PERSON,Jesus A,9752,220.0
671,671,text,23591,23597,Canada,GPE,Jesus A,2731,26.0
672,672,text,23622,23635,United States,GPE,Jesus A,2731,34.0
673,673,text,23705,23711,Canada,GPE,Jesus A,2731,26.0
674,674,text,23719,23739,"the United
   States",GPE,Jesus A,2731,25.0
675,675,text,23841,23848,America,GPE,Jesus A,2731,43.0
676,676,text,24030,24035,Anita,PERSON,Jesus A,9752,1322.0
677,677,text,24037,24043,Canada,GPE,Jesus A,2731,26.0
678,678,text,24064,24069,Jesus,PERSON,Jesus A,9752,220.0
679,679,text,4,9,Anita,PERSON,Erik,9752,1322.0
680,680,text,28,32,Erik,PERSON,Erik,9752,55.0
681,681,text,41,46,Anita,PERSON,Erik,9752,1322.0
682,682,text,218,220,US,GPE,Erik,2731,407.0
683,683,text,263,267,Erik,PERSON,Erik,9752,55.0
684,684,text,291,297,Mexico,GPE,Erik,2731,784.0
685,685,text,763,782,Narcotics Anonymous,ORG,Erik,494,1.0
686,686,text,964,969,Anita,PERSON,Erik,9752,1322.0
687,687,text,1035,1039,Erik,PERSON,Erik,9752,55.0
688,688,text,1066,1069,one,CARDINAL,Erik,866,228.0
689,689,text,1456,1461,Anita,PERSON,Erik,9752,1322.0
690,690,text,1476,1480,Erik,PERSON,Erik,9752,55.0
691,691,text,1649,1654,Anita,PERSON,Erik,9752,1322.0
692,692,text,1707,1711,U.S.,GPE,Erik,2731,98.0
693,693,text,1720,1724,Erik,PERSON,Erik,9752,55.0
694,694,text,1764,1771,Georgia,GPE,Erik,2731,26.0
695,695,text,1826,1831,Anita,PERSON,Erik,9752,1322.0
696,696,text,1846,1850,Erik,PERSON,Erik,9752,55.0
697,697,text,2219,2224,Anita,PERSON,Erik,9752,1322.0
698,698,text,2251,2255,Erik,PERSON,Erik,9752,55.0
699,699,text,2284,2289,Anita,PERSON,Erik,9752,1322.0
700,700,text,2331,2335,Erik,PERSON,Erik,9752,55.0
701,701,text,2473,2478,Anita,PERSON,Erik,9752,1322.0
702,702,text,2520,2522,US,GPE,Erik,2731,407.0
703,703,text,2531,2535,Erik,PERSON,Erik,9752,55.0
704,704,text,2561,2566,Anita,PERSON,Erik,9752,1322.0
705,705,text,2585,2589,Erik,PERSON,Erik,9752,55.0
706,706,text,2603,2608,Anita,PERSON,Erik,9752,1322.0
707,707,text,2660,2664,Erik,PERSON,Erik,9752,55.0
708,708,text,2773,2778,22:26,CARDINAL,Erik,866,1.0
709,709,text,2863,2871,Hispanic,NORP,Erik,1234,45.0
710,710,text,2900,2905,India,GPE,Erik,2731,1.0
711,711,text,3170,3175,Trump,PERSON,Erik,9752,29.0
712,712,text,3283,3289,Mexico,GPE,Erik,2731,784.0
713,713,text,3311,3318,Indians,NORP,Erik,1234,1.0
714,714,text,3330,3338,Mexicans,NORP,Erik,1234,111.0
715,715,text,3481,3486,Anita,PERSON,Erik,9752,1322.0
716,716,text,3537,3554,the United States,GPE,Erik,2731,197.0
717,717,text,3602,3606,Erik,PERSON,Erik,9752,55.0
718,718,text,3675,3682,English,LANGUAGE,Erik,610,385.0
719,719,text,3856,3859,one,CARDINAL,Erik,866,228.0
720,720,text,3922,3927,Anita,PERSON,Erik,9752,1322.0
721,721,text,3983,3987,Erik,PERSON,Erik,9752,55.0
722,722,text,4100,4103,USA,GPE,Erik,2731,14.0
723,723,text,4121,4126,first,ORDINAL,Erik,640,418.0
724,724,text,4257,4262,Anita,PERSON,Erik,9752,1322.0
725,725,text,4277,4281,Erik,PERSON,Erik,9752,55.0
726,726,text,4712,4717,Anita,PERSON,Erik,9752,1322.0
727,727,text,4736,4740,U.S.,GPE,Erik,2731,98.0
728,728,text,4766,4770,Erik,PERSON,Erik,9752,55.0
729,729,text,4785,4790,Anita,PERSON,Erik,9752,1322.0
730,730,text,4804,4808,Erik,PERSON,Erik,9752,55.0
731,731,text,5322,5327,Anita,PERSON,Erik,9752,1322.0
732,732,text,5342,5346,Erik,PERSON,Erik,9752,55.0
733,733,text,5475,5479,U.S.,GPE,Erik,2731,98.0
734,734,text,5497,5502,Anita,PERSON,Erik,9752,1322.0
735,735,text,5517,5521,U.S.,GPE,Erik,2731,98.0
736,736,text,5566,5570,Erik,PERSON,Erik,9752,55.0
737,737,text,5579,5583,U.S.,GPE,Erik,2731,98.0
738,738,text,5630,5635,Anita,PERSON,Erik,9752,1322.0
739,739,text,5696,5700,Erik,PERSON,Erik,9752,55.0
740,740,text,5745,5752,English,LANGUAGE,Erik,610,385.0
741,741,text,5760,5767,Spanish,LANGUAGE,Erik,610,197.0
742,742,text,5967,5970,one,CARDINAL,Erik,866,228.0
743,743,text,5999,6004,Anita,PERSON,Erik,9752,1322.0
744,744,text,6053,6057,U.S.,GPE,Erik,2731,98.0
745,745,text,6066,6070,Erik,PERSON,Erik,9752,55.0
746,746,text,6341,6346,Anita,PERSON,Erik,9752,1322.0
747,747,text,6361,6365,Erik,PERSON,Erik,9752,55.0
748,748,text,6397,6402,Anita,PERSON,Erik,9752,1322.0
749,749,text,6417,6421,Erik,PERSON,Erik,9752,55.0
750,750,text,6665,6670,three,CARDINAL,Erik,866,100.0
751,751,text,6734,6738,U.S.,GPE,Erik,2731,98.0
752,752,text,7195,7200,Anita,PERSON,Erik,9752,1322.0
753,753,text,7295,7299,Erik,PERSON,Erik,9752,55.0
754,754,text,7313,7315,AA,ORG,Erik,494,1.0
755,755,text,8000,8003,ICE,ORG,Erik,494,50.0
756,756,text,8108,8113,Anita,PERSON,Erik,9752,1322.0
757,757,text,8144,8152,Maryland,GPE,Erik,2731,3.0
758,758,text,8161,8165,Erik,PERSON,Erik,9752,55.0
759,759,text,8167,8174,Georgia,GPE,Erik,2731,26.0
760,760,text,8183,8188,Anita,PERSON,Erik,9752,1322.0
761,761,text,8205,8213,Maryland,GPE,Erik,2731,3.0
762,762,text,8230,8234,Erik,PERSON,Erik,9752,55.0
763,763,text,8259,8266,Georgia,GPE,Erik,2731,26.0
764,764,text,8364,8372,Maryland,GPE,Erik,2731,3.0
765,765,text,8392,8397,Anita,PERSON,Erik,9752,1322.0
766,766,text,8438,8441,ICE,ORG,Erik,494,50.0
767,767,text,8450,8454,Erik,PERSON,Erik,9752,55.0
768,768,text,8469,8474,Anita,PERSON,Erik,9752,1322.0
769,769,text,8507,8511,Erik,PERSON,Erik,9752,55.0
770,770,text,8683,8686,ICE,ORG,Erik,494,50.0
771,771,text,8772,8777,Anita,PERSON,Erik,9752,1322.0
772,772,text,8806,8810,Erik,PERSON,Erik,9752,55.0
773,773,text,9184,9189,Anita,PERSON,Erik,9752,1322.0
774,774,text,9244,9250,States,GPE,Erik,2731,159.0
775,775,text,9259,9263,Erik,PERSON,Erik,9752,55.0
776,776,text,9536,9541,Anita,PERSON,Erik,9752,1322.0
777,777,text,9607,9611,Erik,PERSON,Erik,9752,55.0
778,778,text,9726,9731,three,CARDINAL,Erik,866,100.0
779,779,text,10085,10089,Erik,PERSON,Erik,9752,55.0
780,780,text,10107,10112,Anita,PERSON,Erik,9752,1322.0
781,781,text,10228,10232,Erik,PERSON,Erik,9752,55.0
782,782,text,10255,10260,Anita,PERSON,Erik,9752,1322.0
783,783,text,10301,10305,Erik,PERSON,Erik,9752,55.0
784,784,text,10323,10328,Anita,PERSON,Erik,9752,1322.0
785,785,text,10353,10357,Erik,PERSON,Erik,9752,55.0
786,786,text,10376,10381,Anita,PERSON,Erik,9752,1322.0
787,787,text,10419,10423,Erik,PERSON,Erik,9752,55.0
788,788,text,10800,10805,Anita,PERSON,Erik,9752,1322.0
789,789,text,10835,10839,Erik,PERSON,Erik,9752,55.0
790,790,text,10848,10853,Obama,PERSON,Erik,9752,5.0
791,791,text,11172,11179,Doritos,PRODUCT,Erik,68,1.0
792,792,text,11684,11689,Anita,PERSON,Erik,9752,1322.0
793,793,text,11736,11740,Erik,PERSON,Erik,9752,55.0
794,794,text,11772,11777,Anita,PERSON,Erik,9752,1322.0
795,795,text,11818,11822,Erik,PERSON,Erik,9752,55.0
796,796,text,11862,11867,Anita,PERSON,Erik,9752,1322.0
797,797,text,11906,11910,Erik,PERSON,Erik,9752,55.0
798,798,text,12039,12049,Republican,NORP,Erik,1234,1.0
799,799,text,12057,12065,Democrat,NORP,Erik,1234,1.0
800,800,text,12272,12287,"a whole
   year",DATE,Erik,2150,2.0
801,801,text,12392,12398,months,DATE,Erik,2150,5.0
802,802,text,12738,12743,Trump,PERSON,Erik,9752,29.0
803,803,text,12897,12901,Erik,PERSON,Erik,9752,55.0
804,804,text,12927,12932,Anita,PERSON,Erik,9752,1322.0
805,805,text,12967,12971,Erik,PERSON,Erik,9752,55.0
806,806,text,13088,13093,three,CARDINAL,Erik,866,100.0
807,807,text,13184,13189,Trump,PERSON,Erik,9752,29.0
808,808,text,13247,13253,French,NORP,Erik,1234,6.0
809,809,text,13429,13436,Mexican,NORP,Erik,1234,402.0
810,810,text,13496,13501,Anita,PERSON,Erik,9752,1322.0
811,811,text,13554,13563,Americans,NORP,Erik,1234,46.0
812,812,text,13606,13610,Erik,PERSON,Erik,9752,55.0
813,813,text,13622,13631,Americans,NORP,Erik,1234,46.0
814,814,text,13708,13713,Trump,PERSON,Erik,9752,29.0
815,815,text,13762,13767,Anita,PERSON,Erik,9752,1322.0
816,816,text,13783,13787,Erik,PERSON,Erik,9752,55.0
817,817,text,13844,13849,Anita,PERSON,Erik,9752,1322.0
