,type,start,end,text,label,name
568,text,10993,10998,Anita,PERSON,Jesus A
569,text,11044,11049,Jesus,PERSON,Jesus A
570,text,11064,11069,Anita,PERSON,Jesus A
571,text,11189,11195,States,GPE,Jesus A
572,text,11204,11209,Jesus,PERSON,Jesus A
573,text,11238,11244,States,GPE,Jesus A
574,text,11269,11274,Anita,PERSON,Jesus A
575,text,11293,11298,Jesus,PERSON,Jesus A
576,text,11340,11345,Anita,PERSON,Jesus A
577,text,11367,11372,Jesus,PERSON,Jesus A
578,text,11404,11409,Anita,PERSON,Jesus A
579,text,11429,11438,last week,DATE,Jesus A
580,text,11447,11452,Jesus,PERSON,Jesus A
581,text,11476,11481,Anita,PERSON,Jesus A
582,text,11531,11536,Jesus,PERSON,Jesus A
583,text,11544,11556,about a week,DATE,Jesus A
584,text,11583,11588,Anita,PERSON,Jesus A
585,text,11620,11625,Jesus,PERSON,Jesus A
586,text,11671,11676,Anita,PERSON,Jesus A
587,text,11708,11713,Jesus,PERSON,Jesus A
588,text,11768,11778,last night,TIME,Jesus A
589,text,11797,11800,two,CARDINAL,Jesus A
590,text,11911,11918,Spanish,LANGUAGE,Jesus A
591,text,11942,11947,Anita,PERSON,Jesus A
592,text,11962,11967,Jesus,PERSON,Jesus A
593,text,12018,12021,two,CARDINAL,Jesus A
594,text,12240,12245,Anita,PERSON,Jesus A
595,text,12257,12264,Mexican,NORP,Jesus A
596,text,12273,12278,Jesus,PERSON,Jesus A
597,text,12305,12310,Anita,PERSON,Jesus A
598,text,12471,12476,Jesus,PERSON,Jesus A
599,text,13510,13515,Anita,PERSON,Jesus A
600,text,13664,13671,Mexican,NORP,Jesus A
601,text,13724,13729,Jesus,PERSON,Jesus A
602,text,14117,14120,two,CARDINAL,Jesus A
603,text,14393,14398,Anita,PERSON,Jesus A
604,text,14467,14472,Jesus,PERSON,Jesus A
605,text,14491,14496,Anita,PERSON,Jesus A
606,text,14534,14540,States,GPE,Jesus A
607,text,14594,14599,Jesus,PERSON,Jesus A
608,text,14635,14640,Anita,PERSON,Jesus A
609,text,14695,14702,Mexican,NORP,Jesus A
610,text,14760,14765,Jesus,PERSON,Jesus A
611,text,14836,14844,Hispanic,NORP,Jesus A
612,text,14868,14874,Mexico,GPE,Jesus A
613,text,15539,15545,States,GPE,Jesus A
614,text,15563,15584,the Pacific Northwest,LOC,Jesus A
615,text,15922,15927,Jesus,PERSON,Jesus A
616,text,16201,16206,Anita,PERSON,Jesus A
617,text,16301,16306,Jesus,PERSON,Jesus A
618,text,16321,16326,Anita,PERSON,Jesus A
619,text,16581,16583,US,GPE,Jesus A
620,text,16657,16662,Jesus,PERSON,Jesus A
621,text,16749,16755,Israel,GPE,Jesus A
622,text,16788,16790,1%,PERCENT,Jesus A
623,text,17078,17081,one,CARDINAL,Jesus A
624,text,17118,17123,Anita,PERSON,Jesus A
625,text,17221,17226,Jesus,PERSON,Jesus A
626,text,18059,18064,Anita,PERSON,Jesus A
627,text,18098,18103,Jesus,PERSON,Jesus A
628,text,18332,18337,Anita,PERSON,Jesus A
629,text,18607,18612,Jesus,PERSON,Jesus A
630,text,18876,18887,a few weeks,DATE,Jesus A
631,text,19757,19762,Anita,PERSON,Jesus A
632,text,19825,19830,Jesus,PERSON,Jesus A
633,text,20342,20365,"the first two
   months",DATE,Jesus A
634,text,20979,20984,Anita,PERSON,Jesus A
635,text,21046,21051,Jesus,PERSON,Jesus A
636,text,21724,21729,Anita,PERSON,Jesus A
637,text,21899,21904,Jesus,PERSON,Jesus A
638,text,21917,21922,Anita,PERSON,Jesus A
639,text,22007,22013,Mexico,GPE,Jesus A
640,text,22019,22030,Mexico City,GPE,Jesus A
641,text,22036,22042,Mexico,GPE,Jesus A
642,text,22051,22056,Jesus,PERSON,Jesus A
643,text,22071,22076,Anita,PERSON,Jesus A
644,text,22130,22135,Jesus,PERSON,Jesus A
645,text,22191,22196,Jesus,PERSON,Jesus A
646,text,22241,22268,"Presidente Municipal de
   ",ORG,Jesus A
647,text,22430,22435,Anita,PERSON,Jesus A
648,text,22449,22454,Jesus,PERSON,Jesus A
649,text,22644,22649,Anita,PERSON,Jesus A
650,text,22683,22688,Jesus,PERSON,Jesus A
651,text,22703,22708,Anita,PERSON,Jesus A
652,text,22735,22740,Jesus,PERSON,Jesus A
653,text,22760,22777,a hundred percent,PERCENT,Jesus A
654,text,22877,22882,Anita,PERSON,Jesus A
655,text,22934,22936,US,GPE,Jesus A
656,text,22980,22982,US,GPE,Jesus A
657,text,22991,22996,Jesus,PERSON,Jesus A
658,text,23043,23048,Anita,PERSON,Jesus A
659,text,23070,23075,Jesus,PERSON,Jesus A
660,text,23113,23118,Anita,PERSON,Jesus A
661,text,23225,23230,Jesus,PERSON,Jesus A
662,text,23243,23248,Anita,PERSON,Jesus A
663,text,23293,23299,States,GPE,Jesus A
664,text,23308,23313,Jesus,PERSON,Jesus A
665,text,23327,23332,Anita,PERSON,Jesus A
666,text,23387,23392,Jesus,PERSON,Jesus A
667,text,23501,23507,Canada,GPE,Jesus A
668,text,23554,23559,Anita,PERSON,Jesus A
669,text,23565,23571,Canada,GPE,Jesus A
670,text,23580,23585,Jesus,PERSON,Jesus A
671,text,23591,23597,Canada,GPE,Jesus A
672,text,23622,23635,United States,GPE,Jesus A
673,text,23705,23711,Canada,GPE,Jesus A
674,text,23719,23739,"the United
   States",GPE,Jesus A
675,text,23841,23848,America,GPE,Jesus A
676,text,24030,24035,Anita,PERSON,Jesus A
677,text,24037,24043,Canada,GPE,Jesus A
678,text,24064,24069,Jesus,PERSON,Jesus A
679,text,4,9,Anita,PERSON,Erik
680,text,28,32,Erik,PERSON,Erik
681,text,41,46,Anita,PERSON,Erik
682,text,218,220,US,GPE,Erik
683,text,263,267,Erik,PERSON,Erik
684,text,291,297,Mexico,GPE,Erik
685,text,763,782,Narcotics Anonymous,ORG,Erik
686,text,964,969,Anita,PERSON,Erik
687,text,1035,1039,Erik,PERSON,Erik
688,text,1066,1069,one,CARDINAL,Erik
689,text,1456,1461,Anita,PERSON,Erik
690,text,1476,1480,Erik,PERSON,Erik
691,text,1649,1654,Anita,PERSON,Erik
692,text,1707,1711,U.S.,GPE,Erik
693,text,1720,1724,Erik,PERSON,Erik
694,text,1764,1771,Georgia,GPE,Erik
695,text,1826,1831,Anita,PERSON,Erik
696,text,1846,1850,Erik,PERSON,Erik
697,text,2219,2224,Anita,PERSON,Erik
698,text,2251,2255,Erik,PERSON,Erik
699,text,2284,2289,Anita,PERSON,Erik
700,text,2331,2335,Erik,PERSON,Erik
701,text,2473,2478,Anita,PERSON,Erik
702,text,2520,2522,US,GPE,Erik
703,text,2531,2535,Erik,PERSON,Erik
704,text,2561,2566,Anita,PERSON,Erik
705,text,2585,2589,Erik,PERSON,Erik
706,text,2603,2608,Anita,PERSON,Erik
707,text,2660,2664,Erik,PERSON,Erik
708,text,2773,2778,22:26,CARDINAL,Erik
709,text,2863,2871,Hispanic,NORP,Erik
710,text,2900,2905,India,GPE,Erik
711,text,3170,3175,Trump,PERSON,Erik
712,text,3283,3289,Mexico,GPE,Erik
713,text,3311,3318,Indians,NORP,Erik
714,text,3330,3338,Mexicans,NORP,Erik
715,text,3481,3486,Anita,PERSON,Erik
716,text,3537,3554,the United States,GPE,Erik
717,text,3602,3606,Erik,PERSON,Erik
718,text,3675,3682,English,LANGUAGE,Erik
719,text,3856,3859,one,CARDINAL,Erik
720,text,3922,3927,Anita,PERSON,Erik
721,text,3983,3987,Erik,PERSON,Erik
722,text,4100,4103,USA,GPE,Erik
723,text,4121,4126,first,ORDINAL,Erik
724,text,4257,4262,Anita,PERSON,Erik
725,text,4277,4281,Erik,PERSON,Erik
726,text,4712,4717,Anita,PERSON,Erik
727,text,4736,4740,U.S.,GPE,Erik
728,text,4766,4770,Erik,PERSON,Erik
729,text,4785,4790,Anita,PERSON,Erik
730,text,4804,4808,Erik,PERSON,Erik
731,text,5322,5327,Anita,PERSON,Erik
732,text,5342,5346,Erik,PERSON,Erik
733,text,5475,5479,U.S.,GPE,Erik
734,text,5497,5502,Anita,PERSON,Erik
735,text,5517,5521,U.S.,GPE,Erik
736,text,5566,5570,Erik,PERSON,Erik
737,text,5579,5583,U.S.,GPE,Erik
738,text,5630,5635,Anita,PERSON,Erik
739,text,5696,5700,Erik,PERSON,Erik
740,text,5745,5752,English,LANGUAGE,Erik
741,text,5760,5767,Spanish,LANGUAGE,Erik
742,text,5967,5970,one,CARDINAL,Erik
743,text,5999,6004,Anita,PERSON,Erik
744,text,6053,6057,U.S.,GPE,Erik
745,text,6066,6070,Erik,PERSON,Erik
746,text,6341,6346,Anita,PERSON,Erik
747,text,6361,6365,Erik,PERSON,Erik
748,text,6397,6402,Anita,PERSON,Erik
749,text,6417,6421,Erik,PERSON,Erik
750,text,6665,6670,three,CARDINAL,Erik
751,text,6734,6738,U.S.,GPE,Erik
752,text,7195,7200,Anita,PERSON,Erik
753,text,7295,7299,Erik,PERSON,Erik
754,text,7313,7315,AA,ORG,Erik
755,text,8000,8003,ICE,ORG,Erik
756,text,8108,8113,Anita,PERSON,Erik
757,text,8144,8152,Maryland,GPE,Erik
758,text,8161,8165,Erik,PERSON,Erik
759,text,8167,8174,Georgia,GPE,Erik
760,text,8183,8188,Anita,PERSON,Erik
761,text,8205,8213,Maryland,GPE,Erik
762,text,8230,8234,Erik,PERSON,Erik
763,text,8259,8266,Georgia,GPE,Erik
764,text,8364,8372,Maryland,GPE,Erik
765,text,8392,8397,Anita,PERSON,Erik
766,text,8438,8441,ICE,ORG,Erik
767,text,8450,8454,Erik,PERSON,Erik
768,text,8469,8474,Anita,PERSON,Erik
769,text,8507,8511,Erik,PERSON,Erik
770,text,8683,8686,ICE,ORG,Erik
771,text,8772,8777,Anita,PERSON,Erik
772,text,8806,8810,Erik,PERSON,Erik
773,text,9184,9189,Anita,PERSON,Erik
774,text,9244,9250,States,GPE,Erik
775,text,9259,9263,Erik,PERSON,Erik
776,text,9536,9541,Anita,PERSON,Erik
777,text,9607,9611,Erik,PERSON,Erik
778,text,9726,9731,three,CARDINAL,Erik
779,text,10085,10089,Erik,PERSON,Erik
780,text,10107,10112,Anita,PERSON,Erik
781,text,10228,10232,Erik,PERSON,Erik
782,text,10255,10260,Anita,PERSON,Erik
783,text,10301,10305,Erik,PERSON,Erik
784,text,10323,10328,Anita,PERSON,Erik
785,text,10353,10357,Erik,PERSON,Erik
786,text,10376,10381,Anita,PERSON,Erik
787,text,10419,10423,Erik,PERSON,Erik
788,text,10800,10805,Anita,PERSON,Erik
789,text,10835,10839,Erik,PERSON,Erik
790,text,10848,10853,Obama,PERSON,Erik
791,text,11172,11179,Doritos,PRODUCT,Erik
792,text,11684,11689,Anita,PERSON,Erik
793,text,11736,11740,Erik,PERSON,Erik
794,text,11772,11777,Anita,PERSON,Erik
795,text,11818,11822,Erik,PERSON,Erik
796,text,11862,11867,Anita,PERSON,Erik
797,text,11906,11910,Erik,PERSON,Erik
798,text,12039,12049,Republican,NORP,Erik
799,text,12057,12065,Democrat,NORP,Erik
800,text,12272,12287,"a whole
   year",DATE,Erik
801,text,12392,12398,months,DATE,Erik
802,text,12738,12743,Trump,PERSON,Erik
803,text,12897,12901,Erik,PERSON,Erik
804,text,12927,12932,Anita,PERSON,Erik
805,text,12967,12971,Erik,PERSON,Erik
806,text,13088,13093,three,CARDINAL,Erik
807,text,13184,13189,Trump,PERSON,Erik
808,text,13247,13253,French,NORP,Erik
809,text,13429,13436,Mexican,NORP,Erik
810,text,13496,13501,Anita,PERSON,Erik
811,text,13554,13563,Americans,NORP,Erik
812,text,13606,13610,Erik,PERSON,Erik
813,text,13622,13631,Americans,NORP,Erik
814,text,13708,13713,Trump,PERSON,Erik
815,text,13762,13767,Anita,PERSON,Erik
816,text,13783,13787,Erik,PERSON,Erik
817,text,13844,13849,Anita,PERSON,Erik
818,text,13865,13869,Erik,PERSON,Erik
819,text,13978,13983,Anita,PERSON,Erik
820,text,14019,14026,Mexican,NORP,Erik
821,text,14043,14050,Mexican,NORP,Erik
822,text,14142,14146,Erik,PERSON,Erik
823,text,14152,14159,Mexican,NORP,Erik
824,text,14308,14313,today,DATE,Erik
825,text,14533,14539,Mexico,GPE,Erik
826,text,14651,14671,"the United
   States",GPE,Erik
827,text,14748,14753,Anita,PERSON,Erik
828,text,14770,14774,Erik,PERSON,Erik
829,text,14792,14800,Bucareli,GPE,Erik
830,text,14836,14844,American,NORP,Erik
831,text,14874,14881,Mexican,NORP,Erik
832,text,15035,15042,Mexican,NORP,Erik
833,text,15143,15148,Anita,PERSON,Erik
834,text,15202,15222,"the United
   States",GPE,Erik
835,text,15260,15266,Mexico,GPE,Erik
836,text,15296,15313,the United States,GPE,Erik
837,text,15386,15392,Mexico,GPE,Erik
838,text,15445,15451,Mexico,GPE,Erik
839,text,15510,15530,"the United
   States",GPE,Erik
840,text,15539,15543,Erik,PERSON,Erik
841,text,15580,15585,Anita,PERSON,Erik
842,text,15616,15633,the United States,GPE,Erik
843,text,15686,15703,the United States,GPE,Erik
844,text,15766,15772,Mexico,GPE,Erik
845,text,15795,15801,Mexico,GPE,Erik
846,text,15810,15814,Erik,PERSON,Erik
847,text,15841,15847,Mexico,GPE,Erik
848,text,15856,15861,Anita,PERSON,Erik
849,text,15974,15980,Mexico,GPE,Erik
850,text,16036,16040,Erik,PERSON,Erik
851,text,16046,16054,Mexicans,NORP,Erik
852,text,16063,16068,Anita,PERSON,Erik
853,text,16082,16086,Erik,PERSON,Erik
854,text,16092,16100,Mexicans,NORP,Erik
855,text,16108,16117,Americans,NORP,Erik
856,text,16126,16131,Anita,PERSON,Erik
857,text,16137,16145,Mexicans,NORP,Erik
858,text,16154,16158,Erik,PERSON,Erik
859,text,16253,16266,United States,GPE,Erik
860,text,16391,16405,Melody Beattie,PERSON,Erik
861,text,16414,16419,Anita,PERSON,Erik
862,text,16432,16436,Erik,PERSON,Erik
863,text,16479,16493,Melody Beattie,PERSON,Erik
864,text,16561,16566,Anita,PERSON,Erik
865,text,16583,16587,Erik,PERSON,Erik
866,text,16801,16806,Anita,PERSON,Erik
867,text,16853,16857,Erik,PERSON,Erik
868,text,17223,17228,Anita,PERSON,Erik
869,text,17243,17245,US,GPE,Erik
870,text,17298,17302,Erik,PERSON,Erik
871,text,0,4,Anne,PERSON,Abel
872,text,6,10,Abel,PERSON,Abel
873,text,28,34,States,GPE,Abel
874,text,62,66,Abel,PERSON,Abel
875,text,87,91,Anne,PERSON,Abel
876,text,141,147,States,GPE,Abel
877,text,163,167,Abel,PERSON,Abel
878,text,323,332,Caucasian,NORP,Abel
879,text,530,535,"That
",DATE,Abel
880,text,638,645,the 70s,DATE,Abel
881,text,691,718,Mayflower Elementary School,ORG,Abel
882,text,742,747,fifth,ORDINAL,Abel
883,text,780,806,Clifton Junior High School,ORG,Abel
884,text,827,840,Monrovia High,ORG,Abel
885,text,915,923,American,NORP,Abel
886,text,1080,1082,LA,GPE,Abel
887,text,1098,1102,Anne,PERSON,Abel
888,text,1181,1185,Abel,PERSON,Abel
889,text,1222,1226,Anne,PERSON,Abel
890,text,1286,1290,Abel,PERSON,Abel
891,text,1292,1314,Santa Anita Race Track,ORG,Abel
892,text,1316,1330,Hollywood Park,FAC,Abel
893,text,1358,1362,"Del
",ORG,Abel
894,text,1399,1404,years,DATE,Abel
895,text,1470,1486,ACME Corporation,ORG,Abel
896,text,1510,1534,into Stanley Corporation,ORG,Abel
897,text,1573,1577,Anne,PERSON,Abel
898,text,1615,1619,Abel,PERSON,Abel
899,text,1698,1702,Anne,PERSON,Abel
900,text,1747,1751,Abel,PERSON,Abel
901,text,1797,1815,Jan-Kens Enameling,ORG,Abel
902,text,1891,1898,masking,ORG,Abel
903,text,1986,1989,'84,DATE,Abel
904,text,2043,2047,Abel,PERSON,Abel
905,text,2085,2099,two more years,DATE,Abel
906,text,2134,2138,Anne,PERSON,Abel
907,text,2281,2285,Abel,PERSON,Abel
908,text,2390,2398,Monrovia,GPE,Abel
909,text,2625,2628,one,CARDINAL,Abel
910,text,2649,2653,Anne,PERSON,Abel
911,text,2733,2737,Abel,PERSON,Abel
912,text,2745,2759,about fourteen,DATE,Abel
913,text,2761,2768,fifteen,DATE,Abel
914,text,2806,2810,Anne,PERSON,Abel
915,text,2856,2860,Abel,PERSON,Abel
916,text,2967,2978,like seven.,TIME,Abel
917,text,3006,3009,two,TIME,Abel
918,text,3036,3045,nighttime,TIME,Abel
919,text,3071,3081,five hours,TIME,Abel
920,text,3116,3120,1:50,TIME,Abel
921,text,3398,3402,Anne,PERSON,Abel
922,text,3497,3501,Abel,PERSON,Abel
923,text,3795,3808,Beverly Hills,GPE,Abel
924,text,3826,3831,night,TIME,Abel
925,text,3847,3851,Iraq,GPE,Abel
926,text,3867,3871,Anne,PERSON,Abel
927,text,3930,3934,Abel,PERSON,Abel
928,text,3955,3960,first,ORDINAL,Abel
929,text,4240,4245,three,CARDINAL,Abel
930,text,4671,4675,Anne,PERSON,Abel
931,text,4798,4802,Abel,PERSON,Abel
932,text,5271,5275,Juan,PERSON,Abel
933,text,5639,5643,Anne,PERSON,Abel
934,text,5705,5709,Abel,PERSON,Abel
935,text,6040,6047,Chinese,NORP,Abel
936,text,6085,6093,fourteen,DATE,Abel
937,text,6204,6208,Anne,PERSON,Abel
938,text,6238,6242,Abel,PERSON,Abel
939,text,6349,6353,Anne,PERSON,Abel
940,text,6422,6426,Abel,PERSON,Abel
941,text,6901,6905,Anne,PERSON,Abel
942,text,6937,6941,Abel,PERSON,Abel
943,text,7047,7051,Anne,PERSON,Abel
944,text,7143,7147,Abel,PERSON,Abel
945,text,7169,7173,Anne,PERSON,Abel
946,text,7223,7227,Abel,PERSON,Abel
947,text,7249,7253,Anne,PERSON,Abel
948,text,7307,7311,Abel,PERSON,Abel
949,text,7348,7352,Anne,PERSON,Abel
950,text,7369,7374,first,ORDINAL,Abel
951,text,7390,7394,Abel,PERSON,Abel
952,text,7413,7418,first,ORDINAL,Abel
953,text,7467,7470,'88,DATE,Abel
954,text,7582,7586,Abel,PERSON,Abel
955,text,7831,7838,English,LANGUAGE,Abel
956,text,7854,7858,Anne,PERSON,Abel
957,text,7881,7885,Abel,PERSON,Abel
958,text,7921,7924,INS,ORG,Abel
959,text,8159,8163,Anne,PERSON,Abel
960,text,8218,8222,Abel,PERSON,Abel
961,text,8289,8293,Anne,PERSON,Abel
962,text,8319,8323,Abel,PERSON,Abel
963,text,8391,8410,"the
Amnesty Program",ORG,Abel
964,text,8677,8681,Anne,PERSON,Abel
965,text,8711,8715,Abel,PERSON,Abel
966,text,8779,8782,'88,DATE,Abel
967,text,8792,8796,1990,DATE,Abel
968,text,8840,8844,Anne,PERSON,Abel
969,text,8871,8875,Abel,PERSON,Abel
970,text,8928,8932,Anne,PERSON,Abel
971,text,8969,8973,Abel,PERSON,Abel
972,text,9070,9080,six months,DATE,Abel
973,text,9176,9180,Anne,PERSON,Abel
974,text,9228,9232,Abel,PERSON,Abel
975,text,9240,9248,eighteen,DATE,Abel
976,text,9256,9274,eighteen-years-old,DATE,Abel
977,text,9289,9294,first,ORDINAL,Abel
978,text,9319,9337,eighteen years old,DATE,Abel
979,text,9358,9368,six months,DATE,Abel
980,text,9410,9418,eighteen,DATE,Abel
981,text,9457,9461,Abel,PERSON,Abel
982,text,9477,9486,LA County,GPE,Abel
983,text,9533,9539,prison,ORG,Abel
984,text,9549,9553,1992,DATE,Abel
985,text,9592,9597,first,ORDINAL,Abel
986,text,9851,9873,three-and-a-half years,DATE,Abel
987,text,9900,9911,seven years,DATE,Abel
988,text,9919,9935,three and a half,DATE,Abel
989,text,9997,10001,Abel,PERSON,Abel
990,text,10066,10070,"the
",DATE,Abel
991,text,10102,10117,the second year,DATE,Abel
992,text,10147,10167,that year-and-a-half,DATE,Abel
993,text,10245,10249,Anne,PERSON,Abel
994,text,10336,10340,Abel,PERSON,Abel
995,text,10356,10361,first,ORDINAL,Abel
996,text,10383,10386,two,CARDINAL,Abel
997,text,10575,10579,Anne,PERSON,Abel
998,text,10603,10607,Abel,PERSON,Abel
999,text,10654,10663,nighttime,TIME,Abel
1000,text,10766,10769,150,CARDINAL,Abel
1001,text,10789,10792,300,CARDINAL,Abel
1002,text,10865,10869,Anne,PERSON,Abel
1003,text,10938,10942,Abel,PERSON,Abel
1004,text,11041,11045,Abel,PERSON,Abel
1005,text,11093,11112,Southern California,LOC,Abel
1006,text,11537,11541,Anne,PERSON,Abel
1007,text,11543,11565,Three-and-a-half years,DATE,Abel
1008,text,11631,11635,Abel,PERSON,Abel
1009,text,11653,11656,INS,ORG,Abel
1010,text,11680,11690,Chuckwalla,GPE,Abel
1011,text,11692,11722,"Chuckwalla
Valley State Prison",FAC,Abel
1012,text,11743,11749,Blithe,FAC,Abel
1013,text,11765,11772,Arizona,GPE,Abel
1014,text,11911,11920,yesterday,DATE,Abel
1015,text,11952,11955,INS,ORG,Abel
1016,text,12021,12044,Florence Federal Prison,FAC,Abel
1017,text,12048,12055,Arizona,GPE,Abel
1018,text,12069,12083,"a
couple weeks",DATE,Abel
1019,text,12258,12279,five thousand dollars,MONEY,Abel
1020,text,12385,12389,Anne,PERSON,Abel
1021,text,12435,12439,Abel,PERSON,Abel
1022,text,12513,12518,years,DATE,Abel
1023,text,12535,12540,years,DATE,Abel
1024,text,12986,12989,INS,ORG,Abel
1025,text,13024,13033,Marshalls,PERSON,Abel
1026,text,13089,13093,Abel,PERSON,Abel
1027,text,13149,13153,Anne,PERSON,Abel
1028,text,13180,13184,Abel,PERSON,Abel
1029,text,13186,13189,INS,ORG,Abel
1030,text,13255,13259,Anne,PERSON,Abel
1031,text,13350,13353,INS,ORG,Abel
1032,text,13375,13379,Abel,PERSON,Abel
1033,text,13402,13406,Anne,PERSON,Abel
1034,text,13577,13580,INS,ORG,Abel
1035,text,13833,13836,'97,DATE,Abel
1036,text,13897,13910,That same day,DATE,Abel
1037,text,13924,13930,Mexico,GPE,Abel
1038,text,13989,13992,one,CARDINAL,Abel
1039,text,14013,14016,one,CARDINAL,Abel
1040,text,14128,14132,U.S.,GPE,Abel
1041,text,14181,14193,Abel Martine,PERSON,Abel
1042,text,14228,14233,first,ORDINAL,Abel
1043,text,14259,14263,Anne,PERSON,Abel
1044,text,14269,14280,Abel Martin,PERSON,Abel
1045,text,14296,14300,Abel,PERSON,Abel
1046,text,14332,14343,Abel Martin,PERSON,Abel
1047,text,14389,14401,Abel Martine,PERSON,Abel
1048,text,14424,14435,Abel Martin,PERSON,Abel
1049,text,14462,14470,Monrovia,GPE,Abel
1050,text,14472,14482,California,GPE,Abel
1051,text,14525,14529,Anne,PERSON,Abel
1052,text,14624,14628,Abel,PERSON,Abel
1053,text,14668,14672,Anne,PERSON,Abel
1054,text,14761,14765,Abel,PERSON,Abel
1055,text,14802,14806,Anne,PERSON,Abel
1056,text,14836,14840,Abel,PERSON,Abel
1057,text,14972,14976,Anne,PERSON,Abel
1058,text,15029,15033,Abel,PERSON,Abel
1059,text,15256,15260,Anne,PERSON,Abel
1060,text,15355,15359,Abel,PERSON,Abel
1061,text,15404,15414,Five years,DATE,Abel
1062,text,15430,15434,Anne,PERSON,Abel
1063,text,15436,15446,Five years,DATE,Abel
1064,text,15462,15466,Abel,PERSON,Abel
1065,text,15468,15478,Five years,DATE,Abel
1066,text,15532,15536,Anne,PERSON,Abel
1067,text,15542,15552,five years,DATE,Abel
1068,text,15585,15589,Abel,PERSON,Abel
1069,text,15612,15616,2001,DATE,Abel
1070,text,15632,15636,Anne,PERSON,Abel
1071,text,15656,15666,five years,DATE,Abel
1072,text,15685,15689,Abel,PERSON,Abel
1073,text,15710,15720,Five years,DATE,Abel
1074,text,15827,15830,INS,ORG,Abel
1075,text,16041,16045,Anne,PERSON,Abel
1076,text,16205,16209,Abel,PERSON,Abel
1077,text,16243,16247,Anne,PERSON,Abel
1078,text,16340,16343,two,CARDINAL,Abel
1079,text,16375,16379,Abel,PERSON,Abel
1080,text,16454,16459,first,ORDINAL,Abel
1081,text,16476,16490,the five years,DATE,Abel
1082,text,16522,16526,Anne,PERSON,Abel
1083,text,16555,16559,Abel,PERSON,Abel
1084,text,16687,16691,Anne,PERSON,Abel
1085,text,16712,16716,Abel,PERSON,Abel
1086,text,16771,16775,Anne,PERSON,Abel
1087,text,16826,16830,Abel,PERSON,Abel
1088,text,17195,17199,Anne,PERSON,Abel
1089,text,17207,17223,those five years,DATE,Abel
1090,text,17361,17365,Abel,PERSON,Abel
1091,text,17757,17761,Anne,PERSON,Abel
1092,text,17840,17844,Abel,PERSON,Abel
1093,text,18189,18193,Anne,PERSON,Abel
1094,text,18195,18204,Six years,DATE,Abel
1095,text,18220,18224,Abel,PERSON,Abel
1096,text,18245,18249,Anne,PERSON,Abel
1097,text,18303,18307,Abel,PERSON,Abel
1098,text,18651,18655,Anne,PERSON,Abel
1099,text,18725,18729,Abel,PERSON,Abel
1100,text,18756,18761,Chino,GPE,Abel
1101,text,18763,18773,Chuckwalla,GPE,Abel
1102,text,18784,18791,Soledad,GPE,Abel
1103,text,18793,18798,Wasco,GPE,Abel
1104,text,18800,18806,Delano,GPE,Abel
1105,text,18909,18913,Anne,PERSON,Abel
1106,text,18942,18947,first,ORDINAL,Abel
1107,text,18976,18980,Abel,PERSON,Abel
1108,text,19312,19316,Anne,PERSON,Abel
1109,text,19391,19397,Mexico,GPE,Abel
1110,text,19413,19417,Abel,PERSON,Abel
1111,text,19451,19455,Anne,PERSON,Abel
1112,text,19549,19553,Abel,PERSON,Abel
1113,text,19628,19631,INS,ORG,Abel
1114,text,19945,19949,Anne,PERSON,Abel
1115,text,19988,19992,Abel,PERSON,Abel
1116,text,20035,20045,six months,DATE,Abel
1117,text,20117,20121,TJ [,ORG,Abel
1118,text,20143,20157,only two hours,TIME,Abel
1119,text,20269,20274,three,CARDINAL,Abel
1120,text,20290,20294,Cali,GPE,Abel
1121,text,20310,20314,Anne,PERSON,Abel
